HOUR,TEMPERATURE,HUMIDITY,PRECIPITATION,WINDSPEED
7/5/2017 21:00,80,51,0,13
7/5/2017 22:00,79,54,0,7.6
7/5/2017 23:00,80,54,0,5.4
7/6/2017 0:00,78,62,0,7.6
7/6/2017 1:00,78,64,0,7.6
7/6/2017 2:00,76,69,0,9.4
7/6/2017 3:00,74,71,0,0
7/6/2017 4:00,75,69,0,0
7/6/2017 5:00,73,73,0,5.4
7/6/2017 6:00,72,79,0,5.4
7/6/2017 7:00,75,74,0,0
7/6/2017 8:00,79,69,0,9.4
7/6/2017 9:00,81,62,0,16.6
7/6/2017 10:00,84,57,0,16.6
7/6/2017 11:00,87,50,0,14.8
7/6/2017 12:00,88,47,0,7.6
7/6/2017 13:00,90,44,0,9.4
7/6/2017 14:00,90,40,0,5.4
7/6/2017 15:00,90,44,0,13
7/6/2017 16:00,89,44,0,14.8
7/6/2017 17:00,90,44,0,9.4
7/6/2017 18:00,92,41,0,18.4
7/6/2017 19:00,91,44,0,16.6
7/6/2017 20:00,88,50,0,22.3
7/6/2017 21:00,86,53,0,16.6
7/6/2017 22:00,84,59,0,11.2
7/6/2017 23:00,82,65,0,13
7/7/2017 0:00,82,65,0,16.6
7/7/2017 1:00,81,67,0,14.8
7/7/2017 2:00,81,67,0,16.6
7/7/2017 3:00,82,60,0,18.4
7/7/2017 4:00,79,72,0,11.2
7/7/2017 5:00,78,76,0,11.2
7/7/2017 6:00,77,79,0,11.2
7/7/2017 7:00,77,82,0,14.8
7/7/2017 8:00,81,72,0,13
7/7/2017 9:00,79,77,0,14.8
7/7/2017 10:00,81,69,0,13
7/7/2017 11:00,82,69,0,14.8
7/7/2017 12:00,83,61,0,7.6
7/7/2017 13:00,85,59,0,22.3
7/7/2017 14:00,86,51,0,24.1
7/7/2017 15:00,85,53,0,20.5
7/7/2017 16:00,81,56,0,22.3
7/7/2017 17:00,80,54,0,24.1
7/7/2017 18:00,79,58,0,25.9
7/7/2017 19:00,77,56,0,16.6
7/7/2017 20:00,76,52,0,11.2
7/7/2017 21:00,75,55,0,5.4
7/7/2017 22:00,74,57,0,27.7
7/7/2017 23:00,69,68,0,14.8
7/8/2017 0:00,69,68,0,7.6
7/8/2017 1:00,67,68,0,5.4
7/8/2017 2:00,67,73,0,5.4
7/8/2017 3:00,67,73,0,16.6
7/8/2017 4:00,65,81,0,13
7/8/2017 5:00,64,81,0,13
7/8/2017 6:00,64,81,0,13
7/8/2017 7:00,66,78,0,14.8
7/8/2017 8:00,69,63,0,20.5
7/8/2017 9:00,71,59,0,9.4
7/8/2017 10:00,74,52,0,16.6
7/8/2017 11:00,73,55,0,11.2
7/8/2017 12:00,75,50,0,13
7/8/2017 13:00,74,50,0,14.8
7/8/2017 14:00,75,45,0,20.5
7/8/2017 15:00,78,42,0,16.6
7/8/2017 16:00,76,42,0,20.5
7/8/2017 17:00,76,37,0,16.6
7/8/2017 18:00,76,39,0,14.8
7/8/2017 19:00,75,41,0,13
7/8/2017 20:00,73,43,0,9.4
7/8/2017 21:00,72,46,0,5.4
7/8/2017 22:00,72,46,0,7.6
7/8/2017 23:00,70,49,0,7.6
7/9/2017 0:00,69,51,0,7.6
7/9/2017 1:00,67,52,0,11.2
7/9/2017 2:00,66,54,0,7.6
7/9/2017 3:00,65,52,0,13
7/9/2017 4:00,64,50,0,7.6
7/9/2017 5:00,63,54,0,11.2
7/9/2017 6:00,64,52,0,11.2
7/9/2017 7:00,66,56,0,16.6
7/9/2017 8:00,71,57,0,16.6
7/9/2017 9:00,75,50,0,14.8
7/9/2017 10:00,79,44,0,14.8
7/9/2017 11:00,81,39,0,14.8
7/9/2017 12:00,83,37,0,13
7/9/2017 13:00,83,37,0,13
7/9/2017 14:00,85,36,0,14.8
7/9/2017 15:00,84,38,0,13
7/9/2017 16:00,86,39,0,24.1
7/9/2017 17:00,85,43,0,18.4
7/9/2017 18:00,86,43,0,22.3
7/9/2017 19:00,85,46,0,18.4
7/9/2017 20:00,84,49,0,14.8
7/9/2017 21:00,83,53,0,14.8
7/9/2017 22:00,81,61,0,16.6
7/9/2017 23:00,80,67,0,20.5
7/10/2017 0:00,78,71,0,14.8
7/10/2017 1:00,77,74,0,13
7/10/2017 2:00,77,77,0,13
7/10/2017 3:00,77,74,0,13
7/10/2017 4:00,78,74,0,14.8
7/10/2017 5:00,77,79,0,11.2
7/10/2017 6:00,74,87,1.3,38.9
7/10/2017 7:00,68,94,3.3,18.4
7/10/2017 8:00,68,96,5.3,22.3
7/10/2017 9:00,71,87,0,16.6
7/10/2017 10:00,74,79,0,13
7/10/2017 11:00,76,74,0,13
7/10/2017 12:00,78,67,0,18.4
7/10/2017 13:00,79,62,0,9.4
7/10/2017 14:00,82,60,0,18.4
7/10/2017 15:00,83,63,0,18.4
7/10/2017 16:00,81,72,0,13
7/10/2017 17:00,83,67,0,14.8
7/10/2017 18:00,83,67,0,18.4
7/10/2017 19:00,83,70,0,18.4
7/10/2017 20:00,79,77,0,16.6
7/10/2017 21:00,77,79,0,5.4
7/10/2017 22:00,76,82,0,7.6
7/10/2017 23:00,76,82,0,7.6
7/11/2017 0:00,75,84,0,5.4
7/11/2017 1:00,76,82,0,0
7/11/2017 2:00,76,82,0,0
7/11/2017 3:00,76,82,0,5.4
7/11/2017 4:00,75,84,0,0
7/11/2017 5:00,74,87,0,9.4
7/11/2017 6:00,72,93,0,5.4
7/11/2017 7:00,74,87,0,11.2
7/11/2017 8:00,77,79,0,0
7/11/2017 9:00,78,76,0,0
7/11/2017 10:00,79,77,0,0
7/11/2017 11:00,79,77,0,7.6
7/11/2017 12:00,81,69,0,9.4
7/11/2017 13:00,84,65,0,9.4
7/11/2017 14:00,85,65,0,5.4
7/11/2017 15:00,85,61,0,16.6
7/11/2017 16:00,82,74,0,20.5
7/11/2017 17:00,80,76,0,20.5
7/11/2017 18:00,80,76,0,18.4
7/11/2017 19:00,80,76,0,14.8
7/11/2017 20:00,80,71,0,16.6
7/11/2017 21:00,79,74,0,14.8
7/11/2017 22:00,80,71,0,13
7/11/2017 23:00,80,74,0,11.2
7/12/2017 0:00,79,82,0,16.6
7/12/2017 1:00,79,88,0.5,7.6
7/12/2017 2:00,79,88,0.8,7.6
7/12/2017 3:00,80,82,0,16.6
7/12/2017 4:00,79,79,0,14.8
7/12/2017 5:00,78,82,0,11.2
7/12/2017 6:00,73,90,0,20.5
7/12/2017 7:00,74,87,0,14.8
7/12/2017 8:00,78,69,0,13
7/12/2017 9:00,77,71,0,11.2
7/12/2017 10:00,78,74,0,9.4
7/12/2017 11:00,70,88,14.5,13
7/12/2017 12:00,73,90,0,20.5
7/12/2017 13:00,73,87,0.3,20.5
7/12/2017 14:00,73,90,1.8,16.6
7/12/2017 15:00,76,85,0.3,14.8
7/12/2017 16:00,78,79,0,22.3
7/12/2017 17:00,79,79,0,24.1
7/12/2017 18:00,79,82,0,14.8
7/12/2017 19:00,79,82,0,5.4
7/12/2017 20:00,79,85,0,5.4
7/12/2017 21:00,80,82,0,9.4
7/12/2017 22:00,79,85,0,9.4
7/12/2017 23:00,78,90,0,11.2
7/13/2017 0:00,78,90,0,18.4
7/13/2017 1:00,78,85,0.5,31.7
7/13/2017 2:00,77,82,0,16.6
7/13/2017 3:00,75,88,0,14.8
7/13/2017 4:00,74,91,0,13
7/13/2017 5:00,75,84,0,9.4
7/13/2017 6:00,74,87,0,11.2
7/13/2017 7:00,74,91,0,13
7/13/2017 8:00,75,88,0,18.4
7/13/2017 9:00,76,85,0,16.6
7/13/2017 10:00,77,79,0,16.6
7/13/2017 11:00,78,71,0,18.4
7/13/2017 12:00,79,67,0,13
7/13/2017 13:00,80,64,0,22.3
7/13/2017 14:00,82,56,0,20.5
7/13/2017 15:00,83,53,0,20.5
7/13/2017 16:00,84,53,0,20.5
7/13/2017 17:00,82,56,0,14.8
7/13/2017 18:00,82,56,0,18.4
7/13/2017 19:00,82,51,0,16.6
7/13/2017 20:00,81,54,0,18.4
7/13/2017 21:00,78,60,0,14.8
7/13/2017 22:00,77,64,0,11.2
7/13/2017 23:00,75,71,0,13
7/14/2017 0:00,74,74,0,9.4
7/14/2017 1:00,73,76,0,7.6
7/14/2017 2:00,71,81,0,9.4
7/14/2017 3:00,72,82,0,11.2
7/14/2017 4:00,71,87,0,14.8
7/14/2017 5:00,70,87,0,9.4
7/14/2017 6:00,69,81,0,14.8
7/14/2017 7:00,68,84,0,13
7/14/2017 8:00,68,73,0,18.4
7/14/2017 9:00,70,66,0,20.5
7/14/2017 10:00,69,65,0,16.6
7/14/2017 11:00,68,65,0,20.5
7/14/2017 12:00,70,61,0,14.8
7/14/2017 13:00,73,55,0,11.2
7/14/2017 14:00,73,57,0,16.6
7/14/2017 15:00,73,57,0,16.6
7/14/2017 16:00,75,55,0,11.2
7/14/2017 17:00,72,64,0,18.4
7/14/2017 18:00,72,61,0,16.6
7/14/2017 19:00,71,63,0,11.2
7/14/2017 20:00,70,68,0,13
7/14/2017 21:00,70,66,0,9.4
7/14/2017 22:00,68,73,0,9.4
7/14/2017 23:00,67,73,0,7.6
7/15/2017 0:00,66,78,0,5.4
7/15/2017 1:00,64,81,0,7.6
7/15/2017 2:00,63,84,0,7.6
7/15/2017 3:00,63,84,0,7.6
7/15/2017 4:00,62,86,0,5.4
7/15/2017 5:00,61,87,0,5.4
7/15/2017 6:00,62,86,0,5.4
7/15/2017 7:00,64,84,0,7.6
7/15/2017 8:00,68,76,0,7.6
7/15/2017 9:00,72,66,0,0
7/15/2017 10:00,73,59,0,7.6
7/15/2017 11:00,76,52,0,0
7/15/2017 12:00,77,50,0,7.6
7/15/2017 13:00,78,50,0,14.8
7/15/2017 14:00,79,52,0,7.6
7/15/2017 15:00,81,51,0,18.4
7/15/2017 16:00,81,51,0,14.8
7/15/2017 17:00,82,51,0,22.3
7/15/2017 18:00,79,56,0,20.5
7/15/2017 19:00,79,58,0,18.4
7/15/2017 20:00,78,58,0,16.6
7/15/2017 21:00,76,64,0,11.2
7/15/2017 22:00,75,66,0,11.2
7/15/2017 23:00,74,69,0,11.2
7/16/2017 0:00,72,76,0,11.2
7/16/2017 1:00,72,76,0,14.8
7/16/2017 2:00,72,76,0,7.6
7/16/2017 3:00,72,76,0,18.4
7/16/2017 4:00,79,47,0,42.5
7/16/2017 5:00,73,68,0,33.5
7/16/2017 6:00,71,79,0,16.6
7/16/2017 7:00,72,79,0,11.2
7/16/2017 8:00,73,76,0,14.8
7/16/2017 9:00,73,73,0,11.2
7/16/2017 10:00,73,73,0,20.5
7/16/2017 11:00,72,76,0,16.6
7/16/2017 12:00,73,73,0,22.3
7/16/2017 13:00,71,76,0,22.3
7/16/2017 14:00,72,71,0,18.4
7/16/2017 15:00,73,68,0,24.1
7/16/2017 16:00,72,68,0,20.5
7/16/2017 17:00,73,66,0,22.3
7/16/2017 18:00,72,57,0,31.7
7/16/2017 19:00,71,63,0,24.1
7/16/2017 20:00,69,70,0,27.7
7/16/2017 21:00,67,76,0,18.4
7/16/2017 22:00,66,75,0,11.2
7/16/2017 23:00,66,75,0,13
7/17/2017 0:00,66,65,0,14.8
7/17/2017 1:00,65,68,0,11.2
7/17/2017 2:00,64,78,0,13
7/17/2017 3:00,63,81,0,9.4
7/17/2017 4:00,61,87,0,9.4
7/17/2017 5:00,58,93,0,5.4
7/17/2017 6:00,59,93,0,7.6
7/17/2017 7:00,62,90,0,7.6
7/17/2017 8:00,66,78,0,13
7/17/2017 9:00,69,73,0,11.2
7/17/2017 10:00,73,61,0,13
7/17/2017 11:00,75,54,0,11.2
7/17/2017 12:00,77,47,0,13
7/17/2017 13:00,76,58,0,16.6
7/17/2017 14:00,77,52,0,11.2
7/17/2017 15:00,76,54,0,13
7/17/2017 16:00,78,45,0,11.2
7/17/2017 17:00,79,47,0,9.4
7/17/2017 18:00,76,60,0,14.8
7/17/2017 19:00,73,64,0,13
7/17/2017 20:00,72,66,0,13
7/17/2017 21:00,69,75,0,13
7/17/2017 22:00,68,78,0,9.4
7/17/2017 23:00,68,81,0,5.4
7/18/2017 0:00,68,81,0,9.4
7/18/2017 1:00,68,84,0,7.6
7/18/2017 2:00,67,87,0,5.4
7/18/2017 3:00,67,84,0,5.4
7/18/2017 4:00,63,93,0,0
7/18/2017 5:00,63,93,0,0
7/18/2017 6:00,65,90,0,0
7/18/2017 7:00,67,87,0,0
7/18/2017 8:00,71,76,0,0
7/18/2017 9:00,76,54,0,0
7/18/2017 10:00,79,47,0,0
7/18/2017 11:00,81,42,0,5.4
7/18/2017 12:00,83,37,0,0
7/18/2017 13:00,85,35,0,0
7/18/2017 14:00,88,31,0,13
7/18/2017 15:00,89,36,0,5.4
7/18/2017 16:00,88,36,0,11.2
7/18/2017 17:00,89,34,0,11.2
7/18/2017 18:00,89,34,0,7.6
7/18/2017 19:00,88,39,0,16.6
7/18/2017 20:00,86,43,0,18.4
7/18/2017 21:00,82,51,0,18.4
7/18/2017 22:00,81,53,0,13
7/18/2017 23:00,80,54,0,13
7/19/2017 0:00,79,60,0,9.4
7/19/2017 1:00,78,64,0,13
7/19/2017 2:00,75,74,0,5.4
7/19/2017 3:00,75,74,0,5.4
7/19/2017 4:00,75,74,0,9.4
7/19/2017 5:00,74,76,0,5.4
7/19/2017 6:00,74,76,0,9.4
7/19/2017 7:00,75,76,0,9.4
7/19/2017 8:00,78,71,0,14.8
7/19/2017 9:00,80,67,0,13
7/19/2017 10:00,82,67,0,11.2
7/19/2017 11:00,85,61,0,14.8
7/19/2017 12:00,87,59,0,9.4
7/19/2017 13:00,88,57,0,9.4
7/19/2017 14:00,85,61,0,20.5
7/19/2017 15:00,85,59,0,16.6
7/19/2017 16:00,84,61,0,18.4
7/19/2017 17:00,82,65,0,18.4
7/19/2017 18:00,82,65,0,14.8
7/19/2017 19:00,81,67,0,13
7/19/2017 20:00,79,72,0,13
7/19/2017 21:00,78,71,0,11.2
7/19/2017 22:00,78,74,0,7.6
7/19/2017 23:00,72,84,4.1,13
7/20/2017 0:00,72,87,0.8,5.4
7/20/2017 1:00,72,87,0.3,7.6
7/20/2017 2:00,72,87,0,13
7/20/2017 3:00,71,90,0,11.2
7/20/2017 4:00,71,90,0,11.2
7/20/2017 5:00,71,90,0,5.4
7/20/2017 6:00,72,87,2.7,13
7/20/2017 7:00,71,93,7.9,9.4
7/20/2017 8:00,71,93,6.9,11.2
7/20/2017 9:00,71,96,9.1,20.5
7/20/2017 10:00,72,93,0,20.5
7/20/2017 11:00,78,79,0,24.1
7/20/2017 12:00,84,67,0,24.1
7/20/2017 13:00,87,65,0,27.7
7/20/2017 14:00,89,61,0,22.3
7/20/2017 15:00,88,63,0,22.3
7/20/2017 16:00,87,65,0,18.4
7/20/2017 17:00,83,67,0,18.4
7/20/2017 18:00,83,70,0,13
7/20/2017 19:00,82,69,0,11.2
7/20/2017 20:00,80,71,0,16.6
7/20/2017 21:00,80,71,0,13
7/20/2017 22:00,79,74,0,9.4
7/20/2017 23:00,79,72,0,9.4
7/21/2017 0:00,79,72,0,9.4
7/21/2017 1:00,78,74,0,9.4
7/21/2017 2:00,78,74,0,0
7/21/2017 3:00,78,74,0,9.4
7/21/2017 4:00,76,82,0,0
7/21/2017 5:00,75,88,0,7.6
7/21/2017 6:00,76,85,0,7.6
7/21/2017 7:00,77,82,0,11.2
7/21/2017 8:00,80,71,0,11.2
7/21/2017 9:00,82,67,0,11.2
7/21/2017 10:00,83,65,0,9.4
7/21/2017 11:00,84,63,0,7.6
7/21/2017 12:00,85,63,0,13
7/21/2017 13:00,85,63,0,13
7/21/2017 14:00,88,57,0,11.2
7/21/2017 15:00,89,52,0,14.8
7/21/2017 16:00,89,52,0,13
7/21/2017 17:00,88,55,0,13
7/21/2017 18:00,83,65,0,22.3
7/21/2017 19:00,83,70,0,20.5
7/21/2017 20:00,81,72,0,18.4
7/21/2017 21:00,75,90,0,13
7/21/2017 22:00,75,94,4.8,9.4
7/21/2017 23:00,77,90,2.3,11.2
7/22/2017 0:00,75,90,2.5,18.4
7/22/2017 1:00,74,94,2,16.6
7/22/2017 2:00,74,94,1,11.2
7/22/2017 3:00,73,94,0.8,9.4
7/22/2017 4:00,73,94,3.3,14.8
7/22/2017 5:00,73,94,3.3,24.1
7/22/2017 6:00,73,94,2,24.1
7/22/2017 7:00,72,93,1,18.4
7/22/2017 8:00,73,81,0.8,29.5
7/22/2017 9:00,74,85,0,9.4
7/22/2017 10:00,77,77,0,11.2
7/22/2017 11:00,78,71,0,13
7/22/2017 12:00,80,67,0,9.4
7/22/2017 13:00,82,63,0,9.4
7/22/2017 14:00,85,59,0,11.2
7/22/2017 15:00,85,57,0,16.6
7/22/2017 16:00,86,59,0,13
7/22/2017 17:00,84,63,0,5.4
7/22/2017 18:00,83,67,0,18.4
7/22/2017 19:00,83,65,0,13
7/22/2017 20:00,81,67,0,9.4
7/22/2017 21:00,80,69,0,9.4
7/22/2017 22:00,78,74,0,9.4
7/22/2017 23:00,77,77,0,9.4
7/23/2017 0:00,76,82,0,7.6
7/23/2017 1:00,75,84,0,7.6
7/23/2017 2:00,75,84,0,5.4
7/23/2017 3:00,75,84,0,0
7/23/2017 4:00,75,84,0,5.4
7/23/2017 5:00,74,87,0,7.6
7/23/2017 6:00,74,87,0,0
7/23/2017 7:00,75,88,0,5.4
7/23/2017 8:00,78,79,0,9.4
7/23/2017 9:00,80,79,0,0
7/23/2017 10:00,84,70,0,11.2
7/23/2017 11:00,86,57,0,14.8
7/23/2017 12:00,88,48,0,18.4
7/23/2017 13:00,90,35,0,13
7/23/2017 14:00,90,38,0,14.8
7/23/2017 15:00,90,38,0,27.7
7/23/2017 16:00,88,43,0,16.6
7/23/2017 17:00,88,38,0,20.5
7/23/2017 18:00,73,78,0.8,7.6
7/23/2017 19:00,76,64,0,0
7/23/2017 20:00,75,69,0,14.8
7/23/2017 21:00,73,73,0,13
7/23/2017 22:00,72,76,0,9.4
7/23/2017 23:00,73,76,0,14.8
7/24/2017 0:00,73,79,0,13
7/24/2017 1:00,71,81,0,20.5
7/24/2017 2:00,70,81,0,14.8
7/24/2017 3:00,70,76,0,18.4
7/24/2017 4:00,70,76,0,18.4
7/24/2017 5:00,69,75,0,24.1
7/24/2017 6:00,69,73,0,24.1
7/24/2017 7:00,69,73,0,22.3
7/24/2017 8:00,69,75,0,18.4
7/24/2017 9:00,70,71,0,20.5
7/24/2017 10:00,72,64,0,25.9
7/24/2017 11:00,71,68,0,24.1
7/24/2017 12:00,71,66,0,22.3
7/24/2017 13:00,72,59,0,18.4
7/24/2017 14:00,74,57,0,20.5
7/24/2017 15:00,73,59,0,24.1
7/24/2017 16:00,73,59,0,18.4
7/24/2017 17:00,73,61,0,20.5
7/24/2017 18:00,72,64,0,22.3
7/24/2017 19:00,71,66,0,16.6
7/24/2017 20:00,70,68,0,11.2
7/24/2017 21:00,70,71,0,14.8
7/24/2017 22:00,69,68,0,13
7/24/2017 23:00,69,73,0,13
7/25/2017 0:00,69,75,0,9.4
7/25/2017 1:00,69,75,0,13
7/25/2017 2:00,68,81,0,9.4
7/25/2017 3:00,69,78,0,5.4
7/25/2017 4:00,67,84,0,7.6
7/25/2017 5:00,66,87,0,5.4
7/25/2017 6:00,66,84,0,9.4
7/25/2017 7:00,67,79,0,7.6
7/25/2017 8:00,70,68,0,14.8
7/25/2017 9:00,73,57,0,18.4
7/25/2017 10:00,75,50,0,18.4
7/25/2017 11:00,77,48,0,16.6
7/25/2017 12:00,78,48,0,11.2
7/25/2017 13:00,80,42,0,18.4
7/25/2017 14:00,80,38,0,9.4
7/25/2017 15:00,81,41,0,13
7/25/2017 16:00,82,40,0,14.8
7/25/2017 17:00,81,45,0,24.1
7/25/2017 18:00,79,49,0,22.3
7/25/2017 19:00,79,44,0,22.3
7/25/2017 20:00,78,47,0,14.8
7/25/2017 21:00,77,50,0,13
7/25/2017 22:00,75,55,0,9.4
7/25/2017 23:00,74,60,0,11.2
7/26/2017 0:00,73,59,0,16.6
7/26/2017 1:00,72,61,0,11.2
7/26/2017 2:00,71,66,0,11.2
7/26/2017 3:00,70,68,0,13
7/26/2017 4:00,70,71,0,11.2
7/26/2017 5:00,69,73,0,9.4
7/26/2017 6:00,69,73,0,11.2
7/26/2017 7:00,69,73,0,11.2
7/26/2017 8:00,71,70,0,11.2
7/26/2017 9:00,74,66,0,13
7/26/2017 10:00,79,65,0,11.2
7/26/2017 11:00,79,65,0,14.8
7/26/2017 12:00,82,63,0,13
7/26/2017 13:00,84,63,0,14.8
7/26/2017 14:00,84,63,0,16.6
7/26/2017 15:00,85,61,0,14.8
7/26/2017 16:00,84,61,0,13
7/26/2017 17:00,83,63,0,13
7/26/2017 18:00,83,65,0,16.6
7/26/2017 19:00,82,67,0,9.4
7/26/2017 20:00,82,67,0,9.4
7/26/2017 21:00,81,72,0,13
7/26/2017 22:00,81,74,0,14.8
7/26/2017 23:00,80,76,0,13
7/27/2017 0:00,78,82,0.3,5.4
7/27/2017 1:00,77,88,1.5,5.4
7/27/2017 2:00,77,84,0,0
7/27/2017 3:00,75,94,0,9.4
7/27/2017 4:00,74,97,0,9.4
7/27/2017 5:00,74,97,0,5.4
7/27/2017 6:00,74,94,0,11.2
7/27/2017 7:00,76,85,0,7.6
7/27/2017 8:00,76,85,0,9.4
7/27/2017 9:00,80,71,0,14.8
7/27/2017 10:00,79,74,0,22.3
7/27/2017 11:00,81,69,0,24.1
7/27/2017 12:00,80,71,0,22.3
7/27/2017 13:00,81,69,0,18.4
7/27/2017 14:00,81,69,0,20.5
7/27/2017 15:00,80,69,0,18.4
7/27/2017 16:00,81,67,0,24.1
7/27/2017 17:00,80,62,0,25.9
7/27/2017 18:00,79,56,0,25.9
7/27/2017 19:00,77,58,0,29.5
7/27/2017 20:00,74,66,0,29.5
7/27/2017 21:00,72,71,0,22.3
7/27/2017 22:00,72,71,0,22.3
7/27/2017 23:00,72,71,0,14.8
7/28/2017 0:00,72,71,0,18.4
7/28/2017 1:00,72,76,0,18.4
7/28/2017 2:00,72,79,0,18.4
7/28/2017 3:00,71,81,0,18.4
7/28/2017 4:00,71,81,0,20.5
7/28/2017 5:00,70,84,0,20.5
7/28/2017 6:00,70,87,0,11.2
7/28/2017 7:00,72,82,0,22.3
7/28/2017 8:00,74,69,0,31.7
7/28/2017 9:00,75,66,0,27.7
7/28/2017 10:00,75,66,0,22.3
7/28/2017 11:00,76,62,0,20.5
7/28/2017 12:00,77,60,0,24.1
7/28/2017 13:00,78,60,0,22.3
7/28/2017 14:00,78,58,0,27.7
7/28/2017 15:00,78,58,0,27.7
7/28/2017 16:00,78,54,0,22.3
7/28/2017 17:00,79,50,0,27.7
7/28/2017 18:00,77,54,0,29.5
7/28/2017 19:00,76,56,0,29.5
7/28/2017 20:00,74,56,0,25.9
7/28/2017 21:00,73,61,0,25.9
7/28/2017 22:00,72,68,0,16.6
